geo,time,X1stmarr,Poverty,FemLabour,MenSchoolYr,FemSchoolYr,region,religion,country,iso
kwt,2018,25.07,17.6,50,NA,12.47,asia,muslim,Kuwait,414
kwt,2019,25.07,17.6,49.78,NA,12.47,asia,muslim,Kuwait,414
lao,1972,25.07,17.6,49.78,2.89,2.12,asia,eastern_religions,Lao,418
lao,1973,25.07,17.6,49.78,2.96,2.18,asia,eastern_religions,Lao,418
lao,1974,25.07,17.6,49.78,3.03,2.25,asia,eastern_religions,Lao,418
lao,1975,25.07,17.6,49.78,3.1,2.32,asia,eastern_religions,Lao,418
lao,1976,25.07,17.6,49.78,3.18,2.39,asia,eastern_religions,Lao,418
lao,1977,25.07,17.6,49.78,3.25,2.46,asia,eastern_religions,Lao,418
lao,1978,25.07,17.6,49.78,3.33,2.54,asia,eastern_religions,Lao,418
lao,1979,25.07,17.6,49.78,3.4,2.61,asia,eastern_religions,Lao,418
lao,1980,25.07,17.6,49.78,3.48,2.69,asia,eastern_religions,Lao,418
lao,1981,25.07,17.6,49.78,3.57,2.77,asia,eastern_religions,Lao,418
lao,1982,25.07,17.6,49.78,3.65,2.85,asia,eastern_religions,Lao,418
lao,1983,25.07,17.6,49.78,3.73,2.94,asia,eastern_religions,Lao,418
lao,1984,25.07,17.6,49.78,3.82,3.03,asia,eastern_religions,Lao,418
lao,1985,25.07,17.6,49.78,3.91,3.12,asia,eastern_religions,Lao,418
lao,1986,25.07,17.6,49.78,4,3.21,asia,eastern_religions,Lao,418
lao,1987,25.07,17.6,49.78,4.09,3.3,asia,eastern_religions,Lao,418
lao,1988,25.07,17.6,49.78,4.18,3.4,asia,eastern_religions,Lao,418
lao,1989,25.07,17.6,49.78,4.28,3.5,asia,eastern_religions,Lao,418
lao,1990,25.07,17.6,80.01,4.38,3.6,asia,eastern_religions,Lao,418
lao,1991,25.07,17.6,80.04,4.47,3.7,asia,eastern_religions,Lao,418
lao,1992,25.07,17.6,80.04,4.58,3.81,asia,eastern_religions,Lao,418
lao,1993,25.07,17.6,80.05,4.68,3.92,asia,eastern_religions,Lao,418
lao,1994,25.07,17.6,79.99,4.79,4.04,asia,eastern_religions,Lao,418
lao,1995,25.07,17.6,79.95,4.9,4.15,asia,eastern_religions,Lao,418
lao,1996,25.07,17.6,79.8,5.01,4.27,asia,eastern_religions,Lao,418
lao,1997,25.07,17.6,79.63,5.13,4.4,asia,eastern_religions,Lao,418
lao,1998,25.07,17.6,79.46,5.24,4.53,asia,eastern_religions,Lao,418
lao,1999,25.07,17.6,79.27,5.36,4.66,asia,eastern_religions,Lao,418
lao,2000,25.07,17.6,79.06,5.48,4.79,asia,eastern_religions,Lao,418
lao,2001,25.07,17.6,78.85,5.61,4.92,asia,eastern_religions,Lao,418
lao,2002,25.07,17.6,78.62,5.73,5.06,asia,eastern_religions,Lao,418
lao,2003,25.07,17.6,78.37,5.85,5.19,asia,eastern_religions,Lao,418
lao,2004,25.07,17.6,78.12,5.98,5.33,asia,eastern_religions,Lao,418
lao,2005,25.07,17.6,77.86,6.11,5.47,asia,eastern_religions,Lao,418
lao,2006,25.07,17.6,77.64,6.23,5.62,asia,eastern_religions,Lao,418
lao,2007,25.07,17.6,77.42,6.36,5.76,asia,eastern_religions,Lao,418
lao,2008,25.07,17.6,77.2,6.49,5.91,asia,eastern_religions,Lao,418
lao,2009,25.07,17.6,77,6.63,6.06,asia,eastern_religions,Lao,418
lao,2010,25.07,17.6,76.83,6.76,6.21,asia,eastern_religions,Lao,418
lao,2011,25.07,17.6,76.77,6.89,6.36,asia,eastern_religions,Lao,418
lao,2012,25.07,17.6,76.74,7.03,6.51,asia,eastern_religions,Lao,418
lao,2013,25.07,17.6,76.71,7.16,6.67,asia,eastern_religions,Lao,418
lao,2014,25.07,17.6,76.68,7.3,6.82,asia,eastern_religions,Lao,418
lao,2015,25.07,17.6,76.64,7.43,6.98,asia,eastern_religions,Lao,418
lao,2016,25.07,17.6,76.6,NA,6.98,asia,eastern_religions,Lao,418
lao,2017,25.07,17.6,76.55,NA,6.98,asia,eastern_religions,Lao,418
lao,2018,25.07,18.3,76.51,NA,6.98,asia,eastern_religions,Lao,418
lao,2019,25.07,18.3,76.49,NA,6.98,asia,eastern_religions,Lao,418
lbn,1972,25.07,18.3,76.49,4.89,4.77,asia,NA,Lebanon,422
lbn,1973,25.07,18.3,76.49,5,4.89,asia,NA,Lebanon,422
lbn,1974,25.07,18.3,76.49,5.1,5.02,asia,NA,Lebanon,422
lbn,1975,25.07,18.3,76.49,5.21,5.15,asia,NA,Lebanon,422
lbn,1976,25.07,18.3,76.49,5.32,5.28,asia,NA,Lebanon,422
lbn,1977,25.07,18.3,76.49,5.43,5.42,asia,NA,Lebanon,422
lbn,1978,25.07,18.3,76.49,5.55,5.56,asia,NA,Lebanon,422
lbn,1979,25.07,18.3,76.49,5.66,5.7,asia,NA,Lebanon,422
lbn,1980,25.07,18.3,76.49,5.78,5.84,asia,NA,Lebanon,422
lbn,1981,25.07,18.3,76.49,5.9,5.98,asia,NA,Lebanon,422
lbn,1982,25.07,18.3,76.49,6.02,6.13,asia,NA,Lebanon,422
lbn,1983,25.07,18.3,76.49,6.14,6.28,asia,NA,Lebanon,422
lbn,1984,25.07,18.3,76.49,6.26,6.43,asia,NA,Lebanon,422
lbn,1985,25.07,18.3,76.49,6.38,6.58,asia,NA,Lebanon,422
lbn,1986,25.07,18.3,76.49,6.51,6.74,asia,NA,Lebanon,422
lbn,1987,25.07,18.3,76.49,6.64,6.9,asia,NA,Lebanon,422
lbn,1988,25.07,18.3,76.49,6.77,7.06,asia,NA,Lebanon,422
lbn,1989,25.07,18.3,76.49,6.9,7.22,asia,NA,Lebanon,422
lbn,1990,25.07,18.3,19.1,7.03,7.38,asia,NA,Lebanon,422
lbn,1991,25.07,18.3,19.57,7.17,7.55,asia,NA,Lebanon,422
lbn,1992,25.07,18.3,19.97,7.3,7.72,asia,NA,Lebanon,422
lbn,1993,25.07,18.3,20.36,7.44,7.89,asia,NA,Lebanon,422
lbn,1994,25.07,18.3,20.74,7.58,8.06,asia,NA,Lebanon,422
lbn,1995,25.07,18.3,21.12,7.72,8.23,asia,NA,Lebanon,422
lbn,1996,25.07,18.3,21.13,7.87,8.41,asia,NA,Lebanon,422
lbn,1997,25.07,18.3,21.24,8.01,8.59,asia,NA,Lebanon,422
lbn,1998,25.07,18.3,21.34,8.16,8.76,asia,NA,Lebanon,422
lbn,1999,25.07,18.3,21.47,8.3,8.94,asia,NA,Lebanon,422
lbn,2000,25.07,18.3,21.55,8.45,9.12,asia,NA,Lebanon,422
lbn,2001,25.07,18.3,21.31,8.6,9.3,asia,NA,Lebanon,422
lbn,2002,25.07,18.3,21.12,8.74,9.47,asia,NA,Lebanon,422
lbn,2003,25.07,18.3,20.99,8.89,9.65,asia,NA,Lebanon,422
lbn,2004,25.07,18.3,20.91,9.04,9.83,asia,NA,Lebanon,422
lbn,2005,25.07,18.3,21.2,9.19,10,asia,NA,Lebanon,422
lbn,2006,25.07,18.3,21.59,9.33,10.18,asia,NA,Lebanon,422
lbn,2007,25.07,18.3,22.01,9.48,10.35,asia,NA,Lebanon,422
lbn,2008,25.07,18.3,22.23,9.63,10.53,asia,NA,Lebanon,422
lbn,2009,25.07,18.3,22.41,9.77,10.7,asia,NA,Lebanon,422
lbn,2010,25.07,18.3,22.54,9.92,10.87,asia,NA,Lebanon,422
lbn,2011,25.07,27.4,22.66,10.06,11.05,asia,NA,Lebanon,422
lbn,2012,25.07,27.4,22.7,10.21,11.22,asia,NA,Lebanon,422
lbn,2013,25.07,27.4,22.63,10.35,11.39,asia,NA,Lebanon,422
lbn,2014,25.07,27.4,22.55,10.5,11.55,asia,NA,Lebanon,422
lbn,2015,25.07,27.4,22.52,10.64,11.72,asia,NA,Lebanon,422
lbn,2016,25.07,27.4,22.63,NA,11.72,asia,NA,Lebanon,422
lbn,2017,25.07,27.4,22.74,NA,11.72,asia,NA,Lebanon,422
lbn,2018,25.07,27.4,22.9,NA,11.72,asia,NA,Lebanon,422
lbn,2019,25.07,27.4,23.11,NA,11.72,asia,NA,Lebanon,422
lbr,1972,25.07,27.4,23.11,2.59,1.07,africa,NA,Liberia,430
lbr,1973,25.07,27.4,23.11,2.66,1.11,africa,NA,Liberia,430
lbr,1974,25.07,27.4,23.11,2.72,1.15,africa,NA,Liberia,430
lbr,1975,25.07,27.4,23.11,2.79,1.2,africa,NA,Liberia,430
lbr,1976,25.07,27.4,23.11,2.86,1.25,africa,NA,Liberia,430
lbr,1977,25.07,27.4,23.11,2.94,1.3,africa,NA,Liberia,430
lbr,1978,25.07,27.4,23.11,3.01,1.35,africa,NA,Liberia,430
lbr,1979,25.07,27.4,23.11,3.08,1.41,africa,NA,Liberia,430
lbr,1980,25.07,27.4,23.11,3.16,1.47,africa,NA,Liberia,430
lbr,1981,25.07,27.4,23.11,3.23,1.53,africa,NA,Liberia,430
lbr,1982,25.07,27.4,23.11,3.31,1.59,africa,NA,Liberia,430
lbr,1983,25.07,27.4,23.11,3.39,1.66,africa,NA,Liberia,430
lbr,1984,25.07,27.4,23.11,3.47,1.73,africa,NA,Liberia,430
lbr,1985,25.07,27.4,23.11,3.56,1.81,africa,NA,Liberia,430
lbr,1986,25.07,27.4,23.11,3.64,1.89,africa,NA,Liberia,430
lbr,1987,25.07,27.4,23.11,3.72,1.97,africa,NA,Liberia,430
lbr,1988,25.07,27.4,23.11,3.81,2.06,africa,NA,Liberia,430
lbr,1989,25.07,27.4,23.11,3.89,2.16,africa,NA,Liberia,430
lbr,1990,25.07,27.4,69.67,3.98,2.26,africa,NA,Liberia,430
lbr,1991,25.07,27.4,69.68,4.07,2.36,africa,NA,Liberia,430
lbr,1992,25.07,27.4,69.79,4.15,2.47,africa,NA,Liberia,430
lbr,1993,25.07,27.4,69.89,4.24,2.59,africa,NA,Liberia,430
lbr,1994,25.07,27.4,69.94,4.33,2.7,africa,NA,Liberia,430
lbr,1995,25.07,27.4,69.95,4.41,2.83,africa,NA,Liberia,430
lbr,1996,25.07,27.4,69.9,4.49,2.93,africa,NA,Liberia,430
lbr,1997,25.07,27.4,69.65,4.58,3.03,africa,NA,Liberia,430
lbr,1998,25.07,27.4,69.57,4.67,3.13,africa,NA,Liberia,430
lbr,1999,25.07,27.4,69.51,4.76,3.23,africa,NA,Liberia,430
lbr,2000,25.07,27.4,69.44,4.85,3.34,africa,NA,Liberia,430
lbr,2001,25.07,27.4,69.46,4.94,3.44,africa,NA,Liberia,430
lbr,2002,25.07,27.4,69.48,5.04,3.55,africa,NA,Liberia,430
lbr,2003,25.07,27.4,69.67,5.14,3.66,africa,NA,Liberia,430
lbr,2004,25.07,27.4,69.72,5.24,3.77,africa,NA,Liberia,430
lbr,2005,20.16,27.4,69.78,5.34,3.89,africa,NA,Liberia,430
lbr,2006,20.16,27.4,69.84,5.44,4,africa,NA,Liberia,430
lbr,2007,20.16,27.4,69.9,5.55,4.12,africa,NA,Liberia,430
lbr,2008,20.16,27.4,69.98,5.66,4.24,africa,NA,Liberia,430
lbr,2009,20.16,27.4,70.05,5.77,4.36,africa,NA,Liberia,430
lbr,2010,20.16,27.4,70.09,5.88,4.48,africa,NA,Liberia,430
lbr,2011,20.16,27.4,70.12,5.99,4.6,africa,NA,Liberia,430
lbr,2012,20.16,27.4,70.13,6.11,4.73,africa,NA,Liberia,430
lbr,2013,20.16,27.4,70.13,6.22,4.86,africa,NA,Liberia,430
lbr,2014,20.16,54.1,70.14,6.34,4.98,africa,NA,Liberia,430
lbr,2015,20.16,54.1,70.15,6.46,5.12,africa,NA,Liberia,430
lbr,2016,20.16,50.9,72.14,NA,5.12,africa,NA,Liberia,430
lbr,2017,20.16,50.9,72.09,NA,5.12,africa,NA,Liberia,430
lbr,2018,20.16,50.9,72.04,NA,5.12,africa,NA,Liberia,430
lbr,2019,20.16,50.9,72,NA,5.12,africa,NA,Liberia,430
lby,1972,20.16,50.9,72,4.33,2.53,africa,muslim,Libya,434
lby,1973,18.73,50.9,72,4.42,2.6,africa,muslim,Libya,434
lby,1974,18.73,50.9,72,4.52,2.68,africa,muslim,Libya,434
lby,1975,18.73,50.9,72,4.62,2.76,africa,muslim,Libya,434
lby,1976,18.73,50.9,72,4.72,2.84,africa,muslim,Libya,434
lby,1977,18.73,50.9,72,4.83,2.93,africa,muslim,Libya,434
lby,1978,18.73,50.9,72,4.93,3.02,africa,muslim,Libya,434
lby,1979,18.73,50.9,72,5.03,3.1,africa,muslim,Libya,434
lby,1980,18.73,50.9,72,5.14,3.19,africa,muslim,Libya,434
lby,1981,18.73,50.9,72,5.25,3.29,africa,muslim,Libya,434
lby,1982,18.73,50.9,72,5.36,3.38,africa,muslim,Libya,434
lby,1983,18.73,50.9,72,5.47,3.48,africa,muslim,Libya,434
lby,1984,18.73,50.9,72,5.58,3.58,africa,muslim,Libya,434
lby,1985,18.73,50.9,72,5.7,3.68,africa,muslim,Libya,434
lby,1986,18.73,50.9,72,5.81,3.78,africa,muslim,Libya,434
lby,1987,18.73,50.9,72,5.93,3.89,africa,muslim,Libya,434
lby,1988,18.73,50.9,72,6.05,4,africa,muslim,Libya,434
lby,1989,18.73,50.9,72,6.17,4.11,africa,muslim,Libya,434
lby,1990,18.73,50.9,24.1,6.29,4.22,africa,muslim,Libya,434
lby,1991,18.73,50.9,24.42,6.41,4.34,africa,muslim,Libya,434
lby,1992,18.73,50.9,24.81,6.54,4.45,africa,muslim,Libya,434
lby,1993,18.73,50.9,25.26,6.66,4.57,africa,muslim,Libya,434
lby,1994,18.73,50.9,25.73,6.79,4.7,africa,muslim,Libya,434
lby,1995,18.73,50.9,26.21,6.91,4.82,africa,muslim,Libya,434
lby,1996,18.73,50.9,26.71,7.04,4.95,africa,muslim,Libya,434
lby,1997,18.73,50.9,27.21,7.17,5.08,africa,muslim,Libya,434
lby,1998,18.73,50.9,27.72,7.3,5.21,africa,muslim,Libya,434
lby,1999,18.73,50.9,28.26,7.43,5.34,africa,muslim,Libya,434
lby,2000,18.73,50.9,28.82,7.56,5.47,africa,muslim,Libya,434
lby,2001,18.73,50.9,29.37,7.69,5.61,africa,muslim,Libya,434
lby,2002,18.73,50.9,29.95,7.83,5.75,africa,muslim,Libya,434
lby,2003,18.73,50.9,30.55,7.96,5.89,africa,muslim,Libya,434
lby,2004,18.73,50.9,31.16,8.09,6.03,africa,muslim,Libya,434
lby,2005,29.19,50.9,31.74,8.23,6.17,africa,muslim,Libya,434
lby,2006,29.19,50.9,32.21,8.37,6.32,africa,muslim,Libya,434
lby,2007,29.19,50.9,32.62,8.5,6.46,africa,muslim,Libya,434
lby,2008,29.19,50.9,32.99,8.64,6.61,africa,muslim,Libya,434
lby,2009,29.19,50.9,33.33,8.78,6.76,africa,muslim,Libya,434
lby,2010,29.19,50.9,33.64,8.92,6.92,africa,muslim,Libya,434
lby,2011,29.19,50.9,33.81,9.06,7.07,africa,muslim,Libya,434
lby,2012,29.19,50.9,33.94,9.19,7.23,africa,muslim,Libya,434
lby,2013,29.19,50.9,34.03,9.33,7.38,africa,muslim,Libya,434
lby,2014,29.19,50.9,34.05,9.47,7.54,africa,muslim,Libya,434
lby,2015,29.19,50.9,34.02,9.61,7.7,africa,muslim,Libya,434
lby,2016,29.19,50.9,34.06,NA,7.7,africa,muslim,Libya,434
lby,2017,29.19,50.9,34.08,NA,7.7,africa,muslim,Libya,434
lby,2018,29.19,50.9,34.06,NA,7.7,africa,muslim,Libya,434
lby,2019,29.19,50.9,34.01,NA,7.7,africa,muslim,Libya,434
lca,1972,29.19,50.9,34.01,5.82,5.68,americas,christian,St. Lucia,662
lca,1973,29.19,50.9,34.01,5.93,5.82,americas,christian,St. Lucia,662
lca,1974,29.19,50.9,34.01,6.05,5.96,americas,christian,St. Lucia,662
lca,1975,29.19,50.9,34.01,6.17,6.1,americas,christian,St. Lucia,662
lca,1976,29.19,50.9,34.01,6.28,6.24,americas,christian,St. Lucia,662
lca,1977,29.19,50.9,34.01,6.4,6.38,americas,christian,St. Lucia,662
lca,1978,29.19,50.9,34.01,6.52,6.53,americas,christian,St. Lucia,662
lca,1979,29.19,50.9,34.01,6.64,6.67,americas,christian,St. Lucia,662
lca,1980,29.19,50.9,34.01,6.77,6.82,americas,christian,St. Lucia,662
lca,1981,29.19,50.9,34.01,6.89,6.97,americas,christian,St. Lucia,662
lca,1982,29.19,50.9,34.01,7.01,7.12,americas,christian,St. Lucia,662
lca,1983,29.19,50.9,34.01,7.14,7.27,americas,christian,St. Lucia,662
lca,1984,29.19,50.9,34.01,7.26,7.42,americas,christian,St. Lucia,662
lca,1985,29.19,50.9,34.01,7.39,7.57,americas,christian,St. Lucia,662
lca,1986,29.19,50.9,34.01,7.51,7.73,americas,christian,St. Lucia,662
lca,1987,29.19,50.9,34.01,7.64,7.88,americas,christian,St. Lucia,662
lca,1988,29.19,50.9,34.01,7.76,8.03,americas,christian,St. Lucia,662
lca,1989,29.19,50.9,34.01,7.89,8.19,americas,christian,St. Lucia,662
lca,1990,29.19,50.9,47.62,8.02,8.34,americas,christian,St. Lucia,662
lca,1991,33.66,50.9,47.86,8.14,8.5,americas,christian,St. Lucia,662
lca,1992,33.66,50.9,48.52,8.27,8.66,americas,christian,St. Lucia,662
lca,1993,33.66,50.9,49.18,8.4,8.81,americas,christian,St. Lucia,662
lca,1994,33.66,50.9,49.82,8.52,8.97,americas,christian,St. Lucia,662
lca,1995,33.66,50.9,50.4,8.65,9.13,americas,christian,St. Lucia,662
lca,1996,33.66,50.9,50.96,8.78,9.28,americas,christian,St. Lucia,662
lca,1997,33.66,50.9,51.49,8.91,9.44,americas,christian,St. Lucia,662
lca,1998,33.66,50.9,51.97,9.04,9.6,americas,christian,St. Lucia,662
lca,1999,33.66,50.9,52.46,9.17,9.76,americas,christian,St. Lucia,662
lca,2000,33.66,50.9,52.98,9.3,9.93,americas,christian,St. Lucia,662
lca,2001,33.66,50.9,53.56,9.43,10.09,americas,christian,St. Lucia,662
lca,2002,33.66,50.9,54.61,9.56,10.25,americas,christian,St. Lucia,662
lca,2003,33.66,50.9,55.68,9.7,10.42,americas,christian,St. Lucia,662
lca,2004,33.66,50.9,56.75,9.83,10.58,americas,christian,St. Lucia,662
lca,2005,32.26,50.9,57.81,9.97,10.74,americas,christian,St. Lucia,662
lca,2006,32.26,50.9,58.81,10.1,10.91,americas,christian,St. Lucia,662
lca,2007,32.26,50.9,59.67,10.24,11.07,americas,christian,St. Lucia,662
lca,2008,32.26,50.9,60.36,10.37,11.23,americas,christian,St. Lucia,662
lca,2009,32.26,50.9,60.91,10.51,11.4,americas,christian,St. Lucia,662
lca,2010,32.26,50.9,61.36,10.65,11.56,americas,christian,St. Lucia,662
lca,2011,32.26,50.9,62.12,10.78,11.72,americas,christian,St. Lucia,662
lca,2012,32.26,50.9,62.92,10.92,11.88,americas,christian,St. Lucia,662
lca,2013,32.26,50.9,63.74,11.05,12.04,americas,christian,St. Lucia,662
lca,2014,32.26,50.9,64.55,11.19,12.2,americas,christian,St. Lucia,662
lca,2015,32.26,50.9,65.34,11.32,12.36,americas,christian,St. Lucia,662
lca,2016,32.26,25,66.08,NA,12.36,americas,christian,St. Lucia,662
lca,2017,32.26,25,66.8,NA,12.36,americas,christian,St. Lucia,662
lca,2018,32.26,25,68.01,NA,12.36,americas,christian,St. Lucia,662
lca,2019,32.26,25,68.77,NA,12.36,americas,christian,St. Lucia,662
lie,NA,32.26,25,68.77,NA,12.36,europe,christian,Liechtenstein,438
lka,1972,32.26,25,68.77,6.31,5.85,asia,eastern_religions,Sri Lanka,144
lka,1973,32.26,25,68.77,6.41,5.98,asia,eastern_religions,Sri Lanka,144
lka,1974,32.26,25,68.77,6.52,6.11,asia,eastern_religions,Sri Lanka,144
lka,1975,25.1,25,68.77,6.63,6.24,asia,eastern_religions,Sri Lanka,144
lka,1976,25.1,25,68.77,6.74,6.37,asia,eastern_religions,Sri Lanka,144
lka,1977,25.1,25,68.77,6.85,6.5,asia,eastern_religions,Sri Lanka,144
lka,1978,25.1,25,68.77,6.96,6.63,asia,eastern_religions,Sri Lanka,144
lka,1979,25.1,25,68.77,7.07,6.76,asia,eastern_religions,Sri Lanka,144
lka,1980,25.1,25,68.77,7.18,6.9,asia,eastern_religions,Sri Lanka,144
lka,1981,25.1,25,68.77,7.28,7.03,asia,eastern_religions,Sri Lanka,144
lka,1982,25.1,25,68.77,7.39,7.17,asia,eastern_religions,Sri Lanka,144
lka,1983,25.1,25,68.77,7.5,7.3,asia,eastern_religions,Sri Lanka,144
lka,1984,24.7,25,68.77,7.61,7.44,asia,eastern_religions,Sri Lanka,144
lka,1985,24.7,25,68.77,7.72,7.58,asia,eastern_religions,Sri Lanka,144
lka,1986,24.7,25,68.77,7.82,7.72,asia,eastern_religions,Sri Lanka,144
lka,1987,24.7,25,68.77,7.93,7.85,asia,eastern_religions,Sri Lanka,144
lka,1988,24.7,25,68.77,8.03,7.99,asia,eastern_religions,Sri Lanka,144
lka,1989,24.7,25,68.77,8.14,8.13,asia,eastern_religions,Sri Lanka,144
lka,1990,24.7,25,45.51,8.24,8.26,asia,eastern_religions,Sri Lanka,144
lka,1991,24.7,25,41.63,8.34,8.4,asia,eastern_religions,Sri Lanka,144
lka,1992,24.7,25,38.05,8.44,8.54,asia,eastern_religions,Sri Lanka,144
lka,1993,24.7,25,37.89,8.54,8.67,asia,eastern_religions,Sri Lanka,144
lka,1994,24.7,25,38.53,8.64,8.81,asia,eastern_religions,Sri Lanka,144
lka,1995,24.7,25,36.33,8.73,8.95,asia,eastern_religions,Sri Lanka,144
lka,1996,24.7,25,35.81,8.86,9.11,asia,eastern_religions,Sri Lanka,144
lka,1997,24.7,25,35.49,8.98,9.27,asia,eastern_religions,Sri Lanka,144
lka,1998,24.7,25,41.63,9.11,9.43,asia,eastern_religions,Sri Lanka,144
lka,1999,24.7,25,37.85,9.23,9.59,asia,eastern_religions,Sri Lanka,144
lka,2000,24.7,25,37.29,9.36,9.76,asia,eastern_religions,Sri Lanka,144
lka,2001,24.7,25,37.19,9.49,9.92,asia,eastern_religions,Sri Lanka,144
lka,2002,24.7,46.8,37.12,9.62,10.09,asia,eastern_religions,Sri Lanka,144
lka,2003,24.7,46.8,37.05,9.76,10.25,asia,eastern_religions,Sri Lanka,144
lka,2004,24.7,46.8,36.97,9.89,10.42,asia,eastern_religions,Sri Lanka,144
lka,2005,25.26,46.8,36.86,10.02,10.58,asia,eastern_religions,Sri Lanka,144
lka,2006,25.26,34.1,36.77,10.16,10.75,asia,eastern_religions,Sri Lanka,144
lka,2007,25.26,34.1,36.65,10.29,10.91,asia,eastern_religions,Sri Lanka,144
lka,2008,25.26,34.1,36.5,10.43,11.08,asia,eastern_religions,Sri Lanka,144
lka,2009,25.26,28.4,36.34,10.56,11.24,asia,eastern_religions,Sri Lanka,144
lka,2010,25.26,28.4,34.41,10.7,11.41,asia,eastern_religions,Sri Lanka,144
lka,2011,25.26,28.4,34.36,10.83,11.57,asia,eastern_religions,Sri Lanka,144
lka,2012,25.26,22.5,32.83,10.97,11.73,asia,eastern_religions,Sri Lanka,144
lka,2013,25.26,22.5,35.38,11.1,11.89,asia,eastern_religions,Sri Lanka,144
lka,2014,25.26,22.5,34.46,11.24,12.06,asia,eastern_religions,Sri Lanka,144
lka,2015,25.26,22.5,35.74,11.37,12.22,asia,eastern_religions,Sri Lanka,144
lka,2016,25.26,16,35.84,NA,12.22,asia,eastern_religions,Sri Lanka,144
lka,2017,25.26,16,36.6,NA,12.22,asia,eastern_religions,Sri Lanka,144
lka,2018,25.26,16,33.67,NA,12.22,asia,eastern_religions,Sri Lanka,144
lka,2019,25.26,14.3,33.55,NA,12.22,asia,eastern_religions,Sri Lanka,144
lso,1972,25.26,14.3,33.55,3.44,4.73,africa,christian,Lesotho,426
lso,1973,25.26,14.3,33.55,3.52,4.84,africa,christian,Lesotho,426
lso,1974,25.26,14.3,33.55,3.61,4.95,africa,christian,Lesotho,426
lso,1975,25.26,14.3,33.55,3.69,5.07,africa,christian,Lesotho,426
lso,1976,20.07,14.3,33.55,3.78,5.18,africa,christian,Lesotho,426
lso,1977,20.07,14.3,33.55,3.87,5.29,africa,christian,Lesotho,426
lso,1978,20.07,14.3,33.55,3.96,5.41,africa,christian,Lesotho,426
lso,1979,20.07,14.3,33.55,4.05,5.52,africa,christian,Lesotho,426
lso,1980,20.07,14.3,33.55,4.15,5.64,africa,christian,Lesotho,426
lso,1981,20.07,14.3,33.55,4.24,5.75,africa,christian,Lesotho,426
lso,1982,20.07,14.3,33.55,4.34,5.87,africa,christian,Lesotho,426
lso,1983,20.07,14.3,33.55,4.44,5.98,africa,christian,Lesotho,426
lso,1984,20.07,14.3,33.55,4.54,6.1,africa,christian,Lesotho,426
lso,1985,20.07,14.3,33.55,4.64,6.22,africa,christian,Lesotho,426
lso,1986,20.07,14.3,33.55,4.75,6.33,africa,christian,Lesotho,426
lso,1987,20.07,14.3,33.55,4.85,6.45,africa,christian,Lesotho,426
lso,1988,20.07,14.3,33.55,4.96,6.56,africa,christian,Lesotho,426
lso,1989,20.07,14.3,33.55,5.07,6.68,africa,christian,Lesotho,426
lso,1990,20.07,14.3,68.35,5.18,6.79,africa,christian,Lesotho,426
lso,1991,20.07,14.3,68.35,5.29,6.91,africa,christian,Lesotho,426
lso,1992,20.07,14.3,68.35,5.41,7.02,africa,christian,Lesotho,426
lso,1993,20.07,14.3,68.35,5.53,7.13,africa,christian,Lesotho,426
lso,1994,20.07,14.3,68.34,5.64,7.24,africa,christian,Lesotho,426
lso,1995,20.07,14.3,68.32,5.76,7.35,africa,christian,Lesotho,426
lso,1996,20.07,14.3,68.34,5.89,7.49,africa,christian,Lesotho,426
lso,1997,20.07,14.3,68.37,6.01,7.63,africa,christian,Lesotho,426
lso,1998,20.07,14.3,68.41,6.13,7.78,africa,christian,Lesotho,426
lso,1999,20.07,14.3,68.46,6.26,7.92,africa,christian,Lesotho,426
lso,2000,20.07,14.3,67.7,6.38,8.07,africa,christian,Lesotho,426
lso,2001,20.07,14.3,66.9,6.51,8.22,africa,christian,Lesotho,426
lso,2002,20.07,56.6,66.1,6.64,8.38,africa,christian,Lesotho,426
lso,2003,20.07,56.6,65.32,6.77,8.53,africa,christian,Lesotho,426
lso,2004,20.07,56.6,64.56,6.9,8.69,africa,christian,Lesotho,426
lso,2005,21.31,56.6,63.82,7.03,8.85,africa,christian,Lesotho,426
lso,2006,21.31,56.6,63.15,7.16,9.01,africa,christian,Lesotho,426
lso,2007,21.31,56.6,62.5,7.29,9.17,africa,christian,Lesotho,426
lso,2008,21.31,56.6,61.86,7.43,9.34,africa,christian,Lesotho,426
lso,2009,21.31,56.6,61.23,7.56,9.5,africa,christian,Lesotho,426
lso,2010,21.31,56.6,60.6,7.7,9.66,africa,christian,Lesotho,426
lso,2011,21.31,56.6,60.2,7.83,9.83,africa,christian,Lesotho,426
lso,2012,21.31,56.6,59.78,7.97,10,africa,christian,Lesotho,426
lso,2013,21.31,56.6,59.33,8.11,10.16,africa,christian,Lesotho,426
lso,2014,21.31,56.6,59.57,8.25,10.33,africa,christian,Lesotho,426
lso,2015,21.31,56.6,59.75,8.39,10.5,africa,christian,Lesotho,426
lso,2016,21.31,56.6,59.92,NA,10.5,africa,christian,Lesotho,426
lso,2017,21.31,49.7,60.09,NA,10.5,africa,christian,Lesotho,426
lso,2018,21.31,49.7,60.24,NA,10.5,africa,christian,Lesotho,426
lso,2019,21.31,49.7,60.38,NA,10.5,africa,christian,Lesotho,426
ltu,1972,21.31,49.7,60.38,6.81,6.51,europe,christian,Lithuania,440
ltu,1973,21.31,49.7,60.38,6.93,6.65,europe,christian,Lithuania,440
